Gene_ID	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	787_Z2_1	787_Z2_2	787_Z2_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	geneLength
Zm00001d001763	136	230	80	153	80	72	50	146	130	120	70	88	72	52	177	136	87	332	96	76	123	175	286	158	319	113	134	166	306	201	155	177	130	189	332	130	168	128	140	51	140	116	99	59	141	97	36	147	195	466	222	66	80	67	39	38	89	140	79	134	846
Zm00001d001766	7741	3677	2990	3746	4358	1867	1726	5608	3656	1102	1202	2379	10228	4040	6833	5846	3766	4856	1190	1797	5667	4363	5407	5305	2658	2768	5554	4352	5701	5433	6185	5366	4532	6441	4351	5088	3500	9016	8108	2338	1742	5544	5135	1012	2412	4921	2072	3932	1794	4103	3925	4450	2976	3823	3439	1417	3391	2880	1788	3607	936
Zm00001d001770	0	5	2	10	13	21	1	22	7	11	7	6	12	6	38	30	17	32	202	177	287	54	52	24	253	112	141	198	205	190	0	0	0	176	215	150	90	189	159	31	91	92	100	59	68	3	1	0	124	214	175	19	12	24	107	238	206	236	166	163	4484
Zm00001d001774	8215	4183	5638	5372	6333	4262	3281	5946	5028	665	1335	2862	9863	4724	7162	6511	5121	5430	3580	2704	7450	5820	6640	7036	4646	3888	6598	4306	5901	6557	7195	7027	5886	8746	4661	4880	5435	9717	9529	3178	2734	6946	4666	1665	2582	5983	3379	4068	2002	2794	4769	5021	5990	5284	8113	4656	7031	5894	4900	5439	894
Zm00001d001775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	10	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051
Zm00001d001779	492	210	56	228	149	89	75	114	28	19	17	31	39	24	111	65	111	86	154	115	82	61	59	73	190	112	80	49	62	47	83	63	68	250	186	104	38	17	61	9	23	103	45	16	97	217	31	4	143	78	73	121	146	144	180	120	69	133	97	148	1119
Zm00001d001781	18	20	10	15	48	19	9	9	6	35	55	18	17	26	19	8	18	20	90	28	37	19	37	45	17	34	19	42	29	40	21	12	10	61	51	16	18	8	18	13	10	27	9	3	9	15	16	19	64	33	37	18	20	7	13	25	20	15	12	10	2046
Zm00001d001784	20	30	73	38	56	101	26	68	76	89	154	98	35	70	81	47	95	147	51	30	90	57	113	267	43	40	44	102	143	178	42	107	68	67	161	74	41	105	173	62	34	67	17	7	14	46	9	81	52	191	177	31	31	55	42	43	110	23	57	57	2517
Zm00001d001786	745	1375	781	648	904	781	925	496	981	610	452	749	746	811	686	844	697	693	696	855	761	838	716	360	472	1268	756	819	1020	582	709	899	790	992	636	398	619	555	484	553	569	761	523	507	675	709	931	666	968	819	1000	562	1219	606	757	730	720	624	816	543	5041
Zm00001d001790	598	674	669	713	623	644	426	478	392	346	348	433	594	666	500	699	668	767	525	585	500	700	656	526	632	615	395	587	441	372	590	500	521	537	528	435	442	580	566	270	368	359	387	273	323	518	362	400	1114	762	952	584	410	443	1053	974	780	709	614	391	3995
