Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z1_1	787_Z1_2	787_Z1_4	787_Z2_1	787_Z2_2	787_Z2_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d001763	135	202	113	136	230	80	180	95	54	104	64	41	153	80	72	183	114	57	98	59	108	50	146	130	152	65	150	126	74	196	120	70	88	196	53	157	100	115	51	72	52	177	56	108	196	251	149	313	136	87	332	107	84	122	166	100	83	96	76	123	223	129	63	114	208	228	175	286	158	219	265	312	109	109	162	319	113	134	236	82	122	146	339	219	166	306	201	278	266	198	122	243	207	155	177	130	78	53	113	248	181	252	189	332	130	232	269	154	111	69	164	168	128	140	187	112	104	73	153	113	51	140	116	119	113	172	47	98	55	99	59	141	97	98	121	51	44	73	97	36	147	91	56	198	149	271	181	195	466	222	219	116	372	148	39	74	66	80	67	87	47	46	112	64	19	39	38	89	32	45	61	78	86	137	140	79	134	152	42	140	846
Zm00001d001766	5540	2132	6857	7741	3677	2990	3356	3272	2086	2906	2804	1705	3746	4358	1867	3760	3787	2352	2198	3906	3321	1726	5608	3656	6647	2052	4422	1177	2010	5398	1102	1202	2379	617	1483	5542	5458	4570	3685	10228	4040	6833	8005	5301	7377	3722	2460	2748	5846	3766	4856	4526	2982	9659	2843	1291	5022	1190	1797	5667	2859	2559	3572	4408	2593	4744	4363	5407	5305	3163	7333	6560	2523	4138	2981	2658	2768	5554	3021	1636	7424	4437	5078	7703	4352	5701	5433	3032	4114	3868	3818	4983	4299	6185	5366	4532	3934	2287	4135	1590	3221	4330	6441	4351	5088	6944	4424	5680	1051	719	7770	3500	9016	8108	4130	12697	8536	5084	3047	4840	2338	1742	5544	4504	1802	5132	4962	929	2348	5135	1012	2412	5004	2830	11021	973	2787	2027	4921	2072	3932	1831	1654	4687	963	3727	2561	1794	4103	3925	1704	1285	3256	3620	1549	5139	4450	2976	3823	2480	1604	3993	3970	1122	2375	3439	1417	3391	3970	2021	4742	801	1311	2692	2880	1788	3607	1534	1278	3378	936
Zm00001d001770	1	0	0	0	5	2	2	20	4	15	11	16	10	13	21	13	16	20	53	7	21	1	22	7	20	15	24	19	2	17	11	7	6	13	13	15	14	12	1	12	6	38	4	16	16	19	22	26	30	17	32	13	22	16	295	279	182	202	177	287	244	247	100	28	40	52	54	52	24	47	45	35	170	84	198	253	112	141	207	91	156	310	243	176	198	205	190	201	172	147	0	0	0	0	0	0	0	0	0	252	205	333	176	215	150	112	214	120	32	62	246	90	189	159	100	183	122	186	228	194	31	91	92	203	58	117	118	11	148	100	59	68	86	69	200	2	3	3	3	1	0	0	1	3	197	355	211	124	214	175	74	194	216	15	14	12	19	12	24	13	34	23	171	276	58	107	238	206	94	210	227	75	190	137	236	166	163	59	51	98	4484
Zm00001d001774	6517	2393	6626	8215	4183	5638	4320	5121	5681	3893	5638	4735	5372	6333	4262	5189	5521	5957	2558	4826	3271	3281	5946	5028	8042	2546	5651	979	1799	3678	665	1335	2862	526	2525	4467	4347	4699	4289	9863	4724	7162	9127	6746	8151	5324	3620	2963	6511	5121	5430	6024	4974	9362	3900	1799	6094	3580	2704	7450	4391	3622	7990	5069	3318	6247	5820	6640	7036	5145	9311	10383	2964	3902	3207	4646	3888	6598	4765	2685	8565	4143	4699	6066	4306	5901	6557	3909	5729	5716	4591	6072	6668	7195	7027	5886	5516	4198	5406	1672	4243	4682	8746	4661	4880	8756	5322	6970	2775	1481	6149	5435	9717	9529	6214	12005	9256	4651	2589	6739	3178	2734	6946	3956	3872	5309	5008	1402	4104	4666	1665	2582	5682	4610	11517	1767	3507	3419	5983	3379	4068	2772	2285	4532	1031	3111	3304	2002	2794	4769	2177	1613	3219	4776	2617	5211	5021	5990	5284	5024	4670	7839	5784	2895	3774	8113	4656	7031	8482	5953	8004	2169	3753	3821	5894	4900	5439	3324	5086	6231	894
Zm00001d001775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	8	3	10	6	8	5	12	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051
Zm00001d001779	3469	1631	2887	492	210	56	183	91	82	887	632	143	228	149	89	240	195	188	1054	37	96	75	114	28	633	36	78	1328	2083	2525	19	17	31	106	38	23	187	1106	1087	39	24	111	22	27	25	2645	1199	114	65	111	86	186	96	31	3159	1484	665	154	115	82	204	75	55	31	2391	30	61	59	73	122	134	116	96	317	1491	190	112	80	342	43	193	1474	145	846	49	62	47	75	116	104	2204	1191	1186	83	63	68	52	96	84	1549	627	2760	250	186	104	136	88	155	2595	560	571	38	17	61	268	20	76	1403	307	21	9	23	103	759	282	146	184	872	79	45	16	97	126	80	11	2282	1775	3218	217	31	4	23	298	18	4001	351	584	143	78	73	52	39	88	2193	5403	1879	121	146	144	159	237	71	3154	148	1950	180	120	69	99	76	81	2140	65	150	133	97	148	205	63	31	1119
Zm00001d001781	19	13	9	18	20	10	38	29	9	17	6	8	15	48	19	30	20	39	9	10	22	9	9	6	20	22	7	241	167	50	35	55	18	99	43	46	27	19	15	17	26	19	46	23	31	15	29	13	8	18	20	18	6	27	77	48	29	90	28	37	84	21	29	40	41	21	19	37	45	28	45	62	20	24	40	17	34	19	21	34	29	50	21	18	42	29	40	43	19	25	26	55	9	21	12	10	13	18	18	62	39	31	61	51	16	71	38	24	26	15	18	18	8	18	10	6	15	10	17	9	13	10	27	32	13	19	13	3	8	9	3	9	14	15	14	17	30	49	15	16	19	4	1	13	101	31	67	64	33	37	46	31	73	14	40	5	18	20	7	8	9	3	14	12	8	13	25	20	6	41	23	31	8	15	15	12	10	13	8	21	2046
Zm00001d001784	24	27	50	20	30	73	23	29	46	42	32	84	38	56	101	80	79	128	14	32	68	26	68	76	82	9	65	101	86	121	89	154	98	151	212	179	26	60	105	35	70	81	94	69	180	64	49	81	47	95	147	57	26	251	61	39	103	51	30	90	45	53	48	63	98	197	57	113	267	119	130	401	30	47	145	43	40	44	26	25	54	74	110	174	102	143	178	53	100	134	42	88	46	42	107	68	18	10	73	73	96	178	67	161	74	90	104	97	23	17	148	41	105	173	37	107	153	80	82	106	62	34	67	147	24	65	9	15	76	17	7	14	21	27	152	8	15	30	46	9	81	16	8	80	32	136	78	52	191	177	65	93	261	24	8	51	31	31	55	15	52	97	37	34	30	42	43	110	45	53	86	20	66	62	23	57	57	13	29	38	2517
Zm00001d001786	1315	1341	1149	745	1375	781	970	971	916	778	891	682	648	904	781	507	780	756	814	924	979	925	496	981	492	780	845	1185	836	931	610	452	749	698	521	338	1037	878	1233	746	811	686	423	652	567	1073	1037	791	844	697	693	693	608	547	1118	862	793	696	855	761	816	793	723	613	1031	571	838	716	360	586	524	206	1121	1306	786	472	1268	756	299	758	654	1451	1126	1049	819	1020	582	871	615	716	925	803	814	709	899	790	1000	842	585	1029	1010	788	992	636	398	488	538	368	1138	717	610	619	555	484	472	249	286	709	768	511	553	569	761	864	706	490	654	386	659	523	507	675	512	473	332	961	1008	1151	709	931	666	379	345	476	1367	998	971	968	819	1000	746	580	643	1107	1617	686	562	1219	606	854	596	633	1130	831	1829	757	730	720	336	564	668	1092	742	642	624	816	543	842	597	455	5041
Zm00001d001790	608	559	536	598	674	669	493	336	459	540	331	534	713	623	644	655	573	578	695	425	492	426	478	392	499	390	462	508	520	473	346	348	433	551	333	291	533	600	627	594	666	500	795	491	528	719	652	755	699	668	767	649	598	653	647	600	419	525	585	500	637	509	330	734	481	624	700	656	526	490	377	406	599	533	401	632	615	395	585	376	421	653	537	436	587	441	372	512	370	380	388	584	400	590	500	521	382	386	441	637	405	580	537	528	435	387	391	360	393	371	544	442	580	566	473	463	398	612	585	507	270	368	359	492	320	381	521	213	538	387	273	323	354	285	439	615	366	361	518	362	400	278	235	385	417	644	607	1114	762	952	1480	1065	813	867	431	451	584	410	443	298	501	360	432	867	739	1053	974	780	980	676	1043	474	640	408	709	614	391	395	405	383	3995
