Gene_ID	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d001763	180	95	54	183	114	57	152	65	150	196	53	157	56	108	196	107	84	122	223	129	63	219	265	312	236	82	122	278	266	198	78	53	113	232	269	154	187	112	104	119	113	172	97	98	121	91	56	198	219	116	372	87	47	46	32	45	61	152	42	140	846
Zm00001d001766	3356	3272	2086	3760	3787	2352	6647	2052	4422	617	1483	5542	8005	5301	7377	4526	2982	9659	2859	2559	3572	3163	7333	6560	3021	1636	7424	3032	4114	3868	3934	2287	4135	6944	4424	5680	4130	12697	8536	4504	1802	5132	5004	2830	11021	1831	1654	4687	1704	1285	3256	2480	1604	3993	3970	2021	4742	1534	1278	3378	936
Zm00001d001770	2	20	4	13	16	20	20	15	24	13	13	15	4	16	16	13	22	16	244	247	100	47	45	35	207	91	156	201	172	147	0	0	0	112	214	120	100	183	122	203	58	117	86	69	200	0	1	3	74	194	216	13	34	23	94	210	227	59	51	98	4484
Zm00001d001774	4320	5121	5681	5189	5521	5957	8042	2546	5651	526	2525	4467	9127	6746	8151	6024	4974	9362	4391	3622	7990	5145	9311	10383	4765	2685	8565	3909	5729	5716	5516	4198	5406	8756	5322	6970	6214	12005	9256	3956	3872	5309	5682	4610	11517	2772	2285	4532	2177	1613	3219	5024	4670	7839	8482	5953	8004	3324	5086	6231	894
Zm00001d001775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	5	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051
Zm00001d001779	183	91	82	240	195	188	633	36	78	106	38	23	22	27	25	186	96	31	204	75	55	122	134	116	342	43	193	75	116	104	52	96	84	136	88	155	268	20	76	759	282	146	126	80	11	23	298	18	52	39	88	159	237	71	99	76	81	205	63	31	1119
Zm00001d001781	38	29	9	30	20	39	20	22	7	99	43	46	46	23	31	18	6	27	84	21	29	28	45	62	21	34	29	43	19	25	13	18	18	71	38	24	10	6	15	32	13	19	14	15	14	4	1	13	46	31	73	8	9	3	6	41	23	13	8	21	2046
Zm00001d001784	23	29	46	80	79	128	82	9	65	151	212	179	94	69	180	57	26	251	45	53	48	119	130	401	26	25	54	53	100	134	18	10	73	90	104	97	37	107	153	147	24	65	21	27	152	16	8	80	65	93	261	15	52	97	45	53	86	13	29	38	2517
Zm00001d001786	970	971	916	507	780	756	492	780	845	698	521	338	423	652	567	693	608	547	816	793	723	586	524	206	299	758	654	871	615	716	1000	842	585	488	538	368	472	249	286	864	706	490	512	473	332	379	345	476	746	580	643	854	596	633	336	564	668	842	597	455	5041
Zm00001d001790	493	336	459	655	573	578	499	390	462	551	333	291	795	491	528	649	598	653	637	509	330	490	377	406	585	376	421	512	370	380	382	386	441	387	391	360	473	463	398	492	320	381	354	285	439	278	235	385	1480	1065	813	298	501	360	980	676	1043	395	405	383	3995
Zm00001d001791	281	158	299	257	364	178	145	193	194	10	23	64	33	59	116	38	41	49	78	144	64	105	69	39	32	68	87	273	149	82	42	111	171	43	22	92	94	57	29	246	38	33	38	15	59	27	41	47	98	91	98	73	48	20	18	18	39	168	111	196	1947
Zm00001d001796	6	1	0	9	3	8	0	0	0	0	1	4	1	6	5	2	6	3	10	5	3	4	10	3	5	3	7	0	0	0	0	6	4	5	4	7	0	0	0	0	0	0	9	7	8	0	0	0	1	4	3	1	3	2	4	4	12	1	0	7	1362
Zm00001d001800	573	619	853	326	446	675	266	447	508	675	579	414	314	450	505	302	369	547	382	468	522	446	361	273	200	529	398	479	406	456	697	508	329	302	378	396	327	306	329	736	551	355	486	417	556	246	250	438	690	580	524	465	527	655	460	699	526	587	721	531	1704
Zm00001d001804	112	40	95	206	106	72	152	143	133	29	22	35	180	104	117	89	44	42	112	82	56	68	80	73	155	49	36	65	70	87	24	42	33	110	50	118	70	24	46	98	73	34	75	127	52	73	59	161	307	70	136	71	73	33	94	58	74	187	49	197	5535
Zm00001d001806	36	19	26	72	111	34	27	24	6	84	55	81	121	180	59	153	66	81	118	131	63	39	27	42	100	11	19	50	19	25	23	34	20	62	26	18	21	19	15	35	17	19	18	23	20	22	10	14	77	87	54	29	32	40	84	53	72	41	31	48	4581
Zm00001d001811	211	129	331	245	226	264	3	0	1	432	258	420	122	139	218	152	171	246	147	143	119	218	297	201	198	236	394	274	195	237	172	303	231	246	155	274	2	0	0	3	0	1	3	0	1	0	0	0	1	4	2	155	283	261	140	169	122	90	76	194	3261
